client_id,name,contact_person,mobile,email,gstin,pan,city,state,billing_address,pickup_address,delivery_address,credit_limit,gst_mode,gst_pct,branch_id,since,status
CUST-0001,Shree Cement Ltd,Poonam Khan,+91 98041 37963,shreeceme@example.com,29BSWAS8018P1ZX,BSWAS8018P,Bengaluru,Karnataka,"Plot 14, GIDC, Bengaluru","Gate 4, Bengaluru","Godown 2, Jaipur",1000000,RCM,5,BR-016,2025-03-28,Active
CUST-0002,Vardhman Steels,Santosh Patel,+91 98638 20707,vardhmans@example.com,36BRZHQ3931S1ZX,BRZHQ3931S,Hyderabad,Telangana,"Plot 8, Transport Nagar, Hyderabad","Gate 5, Hyderabad","Depot 4, Ahmedabad",100000,RCM,5,BR-014,2021-10-30,Active
CUST-0003,Om Agro Traders,Devendra Sharma,+91 98644 19790,omagrotr@example.com,24OERYS4330J1ZX,OERYS4330J,Morbi,Gujarat,"Plot 84, GIDC, Morbi","Gate 4, Morbi","Warehouse 4, Kolkata",500000,RCM,5,BR-018,2021-01-17,Active
CUST-0004,Kalpana Polymers,Anil Dubey,+91 98056 17716,kalpanapo@example.com,27HPOJJ7511V1ZX,HPOJJ7511V,Nagpur,Maharashtra,"Plot 72, Transport Nagar, Nagpur","Gate 4, Nagpur","Warehouse 4, Bhopal",100000,RCM,5,BR-001,2024-09-01,Active
CUST-0005,Deccan FMCG Distributors,Kishor Sinha,+91 98521 47102,deccanfmc@example.com,24UYUIR1778Y1ZX,UYUIR1778Y,Ahmedabad,Gujarat,"Plot 7, Transport Nagar, Ahmedabad","Gate 4, Ahmedabad","Depot 1, Delhi",500000,RCM,5,BR-013,2020-08-12,Active
CUST-0006,BuildMart Traders,Amardip Yadav,+91 98393 90764,buildmart@example.com,09KDIUX9060T1ZX,KDIUX9060T,Lucknow,Uttar Pradesh,"Plot 50, MIDC, Lucknow","Gate 3, Lucknow","Depot 2, Bengaluru",300000,RCM,5,BR-012,2022-06-18,Active
CUST-0007,Sunrise Ceramics,Lata Jha,+91 98940 50444,sunrisece@example.com,27GAKWW2078E1ZX,GAKWW2078E,Nagpur,Maharashtra,"Plot 28, GIDC, Nagpur","Gate 4, Nagpur","Godown 1, Jaipur",400000,FCM,18,BR-001,2026-01-18,Active
CUST-0008,Metro Wires Pvt Ltd,Manoj Khan,+91 98855 87749,metrowire@example.com,09AHEFT2401N1ZX,AHEFT2401N,Lucknow,Uttar Pradesh,"Plot 19, Industrial Area, Lucknow","Gate 3, Lucknow","Depot 5, Morbi",200000,FCM,18,BR-012,2023-08-10,Active
CUST-0009,Kalyani Textiles Pvt Ltd,Pooja Kulkarni,+91 98274 13947,kalyanite@example.com,27FCYUV7336G1ZX,FCYUV7336G,Mumbai,Maharashtra,"Plot 18, Transport Nagar, Mumbai","Gate 5, Mumbai","Warehouse 4, Bengaluru",200000,RCM,5,BR-003,2024-06-16,Active
CUST-0010,Vishwas Engineering & Co,Kavita Pawar,+91 98330 59934,vishwasen@example.com,09WCENH8519S1ZX,WCENH8519S,Lucknow,Uttar Pradesh,"Plot 35, Transport Nagar, Lucknow","Gate 6, Lucknow","Warehouse 9, Jaipur",500000,RCM,5,BR-012,2024-09-14,Active
CUST-0011,Gokul Dairy Supplies & Co,Jaspreet Agrawal,+91 98017 52430,gokuldair@example.com,08UKKQG2761R1ZX,UKKQG2761R,Jaipur,Rajasthan,"Plot 61, GIDC, Jaipur","Gate 4, Jaipur","Godown 3, Ahmedabad",1000000,FCM,18,BR-007,2021-04-08,Active
