driver_id,name,mobile,licence_no,licence_class,licence_expiry,depot_branch_id,assigned_vehicle_id,emergency_contact,trips_lifetime,on_time_pct,status
EMP-0001,Ramesh Yadav,+91 98559 33642,MH-40 1133433,HTV,2028-05-04,BR-001,VEH-002,+91 98730 27870,197,82,Available
EMP-0002,Suresh Khan,+91 98400 41358,CG-03 1940858,HTV,2030-03-16,BR-006,VEH-014,+91 98124 48433,99,94,On trip
EMP-0003,Prakash Singh,+91 98241 11620,MH-22 1353890,HGV,2029-02-05,BR-001,VEH-004,+91 98783 59113,112,95,Available
EMP-0004,Vikas Dubey,+91 98107 21253,TS-15 0200268,HMV,2029-04-07,BR-014,VEH-001,+91 98305 99258,145,93,On leave
EMP-0005,Anil Verma,+91 98971 46170,MH-27 9317023,HMV,2027-05-24,BR-001,VEH-006,+91 98183 91441,112,91,On trip
EMP-0006,Manoj Jha,+91 98977 20672,MH-23 8769172,HTV,2030-10-09,BR-010,VEH-051,+91 98693 10554,100,87,Available
EMP-0007,Gopal Kale,+91 98170 74360,GJ-14 7251778,HMV,2026-09-25,BR-008,VEH-037,+91 98672 14077,63,85,Available
EMP-0008,Santosh Pawar,+91 98415 78224,MP-38 0989021,HMV,2028-11-28,BR-005,VEH-011,+91 98123 35459,72,90,On trip
EMP-0009,Rajesh Malhotra,+91 98950 63518,GJ-24 7028848,HTV,2029-06-27,BR-018,VEH-003,+91 98376 65411,49,80,Available
EMP-0010,Ravi Mehta,+91 98507 88926,MH-34 6587949,HTV,2027-08-24,BR-001,VEH-012,+91 98172 25614,130,90,On trip
EMP-0011,Ramesh Malhotra,+91 98369 29321,MH-08 4769977,HGV,2027-03-31,BR-003,VEH-008,+91 98764 92364,193,96,On trip
EMP-0012,Arif Sharma,+91 98588 90484,RJ-01 6569868,HGV,2029-12-13,BR-007,VEH-020,+91 98472 18026,71,90,Available
EMP-0013,Farida Chavan,+91 98003 57693,GJ-29 5685575,HGV,2030-10-04,BR-008,VEH-058,+91 98000 47258,178,90,Available
EMP-0014,Yogesh Kale,+91 98412 96902,CG-18 1541671,HGV,2027-03-18,BR-006,VEH-017,+91 98441 76736,230,78,On trip
EMP-0015,Anil Sinha,+91 98040 77301,MP-16 3073760,HTV,2028-07-11,BR-005,VEH-015,+91 98297 28055,91,84,On trip
