vendor_id,name,owner_name,mobile,gstin,pan,city,branch_id,payment_terms,bank_name,account_no,ifsc,since,status
VND-0001,Raghunath Transport Co,Poonam Kulkarni,+91 98665 58372,27AHRTL3391Z1ZX,AHRTL3391Z,Nagpur,BR-001,Advance + 7-day,ICICI Bank,91695989587847,ICIC0717805,2019-08-24,Active
VND-0002,Sai Motors Fleet Services,Devendra Chauhan,+91 98680 71248,09OJRNU1966Q1ZX,OJRNU1966Q,Lucknow,BR-012,To-pay,State Bank of India,57671643161698,HDFC0181634,2023-07-09,Active
VND-0003,Highway Carriers Pvt Ltd,Kishor Sinha,+91 98096 74783,23TNASN5469T1ZX,TNASN5469T,Bhopal,BR-011,Advance + 7-day,ICICI Bank,95380526285011,AXIS0582866,2020-10-03,Active
VND-0004,Malhotra Trucking Co,Gopal Mehta,+91 98636 71832,23MRJWK9654C1ZX,MRJWK9654C,Bhopal,BR-011,To-pay,ICICI Bank,98681154884884,AXIS0610563,2022-02-20,Active
VND-0005,Ganesh Roadways,Jitendra Yadav,+91 98542 67134,24NZLEP6100T1ZX,NZLEP6100T,Ahmedabad,BR-013,30-day credit,Axis Bank,63401024090980,HDFC0299314,2020-12-03,Active
VND-0006,Bharat Fleet Owners Assoc.,Alok Singh,+91 98203 34135,27NHMAA3803M1ZX,NHMAA3803M,Pune,BR-004,15-day credit,State Bank of India,26092109481668,AXIS0580053,2020-10-30,Active
VND-0007,Nagpur Freight Carriers,Anil Rathod,+91 98779 86905,19DWRCC6047T1ZX,DWRCC6047T,Kolkata,BR-015,15-day credit,Axis Bank,12150619719385,ICIC0943670,2023-12-04,Active
VND-0008,National Carriers Co,Jignesh Sahu,+91 98816 17025,23OYGUU5679P1ZX,OYGUU5679P,Indore,BR-005,To-pay,ICICI Bank,36967007432008,AXIS0256965,2023-07-25,Active
VND-0009,Shivam Logistics Pvt Ltd,Imran Sinha,+91 98314 76810,08GQLML1684T1ZX,GQLML1684T,Jaipur,BR-007,Advance + 7-day,Axis Bank,66892442827983,HDFC0609835,2024-12-08,Active
VND-0010,Deccan Fleet Services Pvt Ltd,Jignesh Chauhan,+91 98210 49942,27EKBND6181T1ZX,EKBND6181T,Pune,BR-004,Advance + 7-day,ICICI Bank,24783020054037,HDFC0804280,2024-06-23,Active
VND-0011,Ganesh Roadways Pvt Ltd,Tarun Kale,+91 98954 30689,23STJFH2880A1ZX,STJFH2880A,Bhopal,BR-011,Advance + 7-day,State Bank of India,69321441497567,KKBK0619404,2024-02-07,Active
VND-0012,Om Roadlines Assoc.,Priya Kulkarni,+91 98192 76797,08KNJVK3769Y1ZX,KNJVK3769Y,Jaipur,BR-007,30-day credit,HDFC Bank,60571177308667,HDFC0923734,2019-10-07,Active
VND-0013,Bharat Fleet Owners Co,Nandini Singh,+91 98733 46165,09HTSHU5407Z1ZX,HTSHU5407Z,Lucknow,BR-012,15-day credit,HDFC Bank,90284285168220,AXIS0811919,2019-11-14,Active
VND-0014,Malhotra Trucking Co,Anil Jha,+91 98930 92255,06MSZAR1260V1ZX,MSZAR1260V,Gurugram,BR-017,To-pay,HDFC Bank,49428841728894,KKBK0453627,2024-04-01,Active
VND-0015,Malhotra Trucking Pvt Ltd,Raghunath Agrawal,+91 98763 62054,09KLMKW3925E1ZX,KLMKW3925E,Kanpur,BR-009,15-day credit,State Bank of India,12972272775601,SBIN0848455,2025-06-23,Active
VND-0016,Shivam Logistics Assoc.,Amit More,+91 98380 82672,27ZSXLQ6771F1ZX,ZSXLQ6771F,Mumbai,BR-003,30-day credit,HDFC Bank,77200829912632,SBIN0311820,2020-01-30,Active
VND-0017,Ganesh Roadways Pvt Ltd 1,Suraj Chavan,+91 98508 83208,22YPEAM3207G1ZX,YPEAM3207G,Raipur,BR-006,Advance + 7-day,ICICI Bank,57277754908146,SBIN0506583,2024-08-19,Active
VND-0018,Krishna Transport Co 1,Arif More,+91 98422 99926,09COGDM3467Z1ZX,COGDM3467Z,Lucknow,BR-012,30-day credit,Axis Bank,53546897059151,KKBK0556452,2020-05-03,Active
VND-0019,Om Roadlines Pvt Ltd,Rajesh Kulkarni,+91 98306 51330,06OMCBN1884E1ZX,OMCBN1884E,Gurugram,BR-017,To-pay,State Bank of India,66813920812454,KKBK0120292,2024-02-21,Active
VND-0020,Deccan Fleet Services Assoc.,Priya Pawar,+91 98376 18690,27WHBOW4086P1ZX,WHBOW4086P,Nagpur,BR-001,15-day credit,Axis Bank,12857265606430,KKBK0856798,2024-10-17,Active
VND-0021,Raghunath Transport Assoc.,Arun Gupta,+91 98701 39312,27XSLZM4021W1ZX,XSLZM4021W,Nashik,BR-010,30-day credit,HDFC Bank,12523883447894,HDFC0637527,2021-08-31,Active
VND-0022,Ganesh Roadways Assoc.,Arun Chavan,+91 98325 51434,36LHOIU2408T1ZX,LHOIU2408T,Hyderabad,BR-014,Advance + 7-day,ICICI Bank,79022281143196,AXIS0199330,2025-06-07,Active
VND-0023,Deccan Fleet Services Services 1,Farida Chavan,+91 98437 61899,27OEULQ4190J1ZX,OEULQ4190J,Nagpur,BR-001,15-day credit,State Bank of India,16158196553789,HDFC0442169,2023-11-30,Active
